"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2024-02-05","20:00:00","Brentford v Man City","Man City -1.5 (Asian Handicap)","2","2.05","won","2.1","","Football","Bet365"
"2024-02-06","15:00:00","Jordan v South Korea","South Korea -0.75 Asian Handicap","2","1.77","lost","-2","","Football","BetInAsia"
"2024-02-07","20:10:00","Paris St-G v Brest","Paris St-G -1.25 (Asian Handicap)","2","1.91","won","1.82","","Football","Pinnacle"
"2024-02-10","17:30:00","Real Madrid v Girona","Both teams to score: Yes and Over 2.5","2","1.9","lost","-2","","Football","Pinnacle"
"2024-02-08","19:45:00","Rouen v Monaco","Both teams to score: Yes","2","1.81","won","1.62","","Football","Pinnacle"
"2024-02-10","15:00:00","Tottenham v Brighton","Match Odds: Tottenham","2","1.83","won","1.66","","Football","Pinnacle"
"2024-02-10","17:30:00","Leverkusen v Bayern Munich","Bayern Munich +0.25 (Asian Handicap)","3","1.69","lost","-3","","Football","Pinnacle"
"2024-02-11","17:00:00","Genoa v Atalanta","Genoa +0.5 (Asian Handicap)","2","1.84","lost","-2","","Football","Pinnacle"
"2024-02-11","19:45:00","Nice v Monaco","Goals scored: Under 2.5","2","1.82","lost","-2","","Football","Pinnacle"
"2024-02-11","16:30:00","Aston Villa v Man Utd","Goals scored: Over 3","2","1.8","push","0","","Football","BetInAsia"
"2024-02-11","16:05:00","Montpellier v Lyon","Both teams to score: Yes","2","1.8","won","1.6","","Football","William Hill"
"2024-02-13","20:00:00","RB Leipzig v Real Madrid","Real Madrid +0 (Asian Handicap)","2","1.75","won","1.5","","Football","Pinnacle"
"2024-02-13","20:00:00","FC Copenhagen v Man City","Man City -1.5 (Asian Handicap)","2","1.74","won","1.48","","Football","Betsson"
"2024-02-15","20:00:00","Ajax v Bodo Glimt","Goals scored: Over 2.5 and BTTS: Yes","2","1.81","won","1.62","","Football","Pinnacle"
"2024-02-15","20:00:00","Betis v Dinamo Zagreb","Betis -0.75 (Asian Handicap)","2","1.85","lost","-2","","Football","Bet365"
"2024-02-15","17:45:00","Galatasaray v Sparta Prague","Galatasaray -0.75 (Asian Handicap)","2","1.79","half-won","0.79","","Football","Pinnacle"
"2024-02-15","17:45:00","Shakhtar v Marseille","Shakhtar +0.25 (Asian Handicap)","2","1.93","half-won","0.93","","Football","Bet365"
"2024-02-15","20:00:00","Lens v Freiburg","Match Odds: Lens","2","1.8","lost","-2","","Football","Bet365"
"2024-02-17","12:30:00","Brentford v Liverpool","Brentford +0.5 (Asian Handicap)","1.5","2.45","lost","-1.5","","Football","Unibet"
"2024-02-17","17:30:00","Man City v Chelsea","Chelsea +1.5 (Asian Handicap)","2","1.93","won","1.86","","Football","Pinnacle"
"2024-02-18","16:30:00","Luton v Man Utd","Both teams to score: Yes and Over 2.5 Goals","2","1.83","won","1.66","","Football","Pinnacle"
"2024-02-17","19:45:00","Atalanta v Sassuolo","Atalanta -1.5 (Asian Handicap)","2","2.03","won","2.06","","Football","Pinnacle"
"2024-02-18","11:30:00","Lazio v Bologna","Bologna +0.25 (Asian Handicap)","2","1.88","won","1.76","","Football","Pinnacle"
"2024-02-18","17:00:00","Frosinone v Roma","Roma Over 1.5 TT","2","1.83","won","1.66","","Football","Pinnacle"
"2024-02-17","20:00:00","Nantes v Paris St-G","Both teams to score: Yes","2","1.75","lost","-2","","Football","Betway"
"2024-02-18","14:00:00","Montpellier v Metz","Montpellier -0.75 (Asian Handicap)","2","2.04","won","2.08","","Football","Bet365"
"2024-02-18","16:05:00","Reims v Lens","Reims +0.25 (Asian Handicap)","2","1.71","half-won","0.71","","Football","BetInAsia"
"2024-02-17","14:30:00","Mainz v Augsburg","Goals scored: Over 2.5","2","1.93","lost","-2","","Football","Pinnacle"
"2024-02-20","20:00:00","PSV v Dortmund","Goals scored: PSV TT Under 1.5","2","1.89","won","1.78","","Football","Pinnacle"
"2024-02-24","17:30:00","Bayern Munich v RB Leipzig","RB Leipzig TT Over 1.5","1.5","2.63","lost","-1.5","","Football","Pinnacle"
"2024-02-20","20:00:00","Inter v Atletico Madrid","Match Odds: Inter LIVE","2","1.9","won","1.8","","Football","Unibet"
"2024-02-21","20:00:00","Napoli v Barcelona","Napoli +0.25 (Asian Handicap)","2","1.81","half-won","0.81","","Football","Pinnacle"
"2024-02-22","17:45:00","Freiburg v Lens","Freiburg +0 (Asian Handicap)","2","1.76","push","0","","Football","Pinnacle"
"2024-02-22","17:45:00","Rennes v AC Milan","Both teams to score: Yes","1.75","1.8","won","1.4","","Football","Bet365"
"2024-02-22","17:45:00","Bodo Glimt v Ajax","Bodo Glimt Over 1.5 TT","2","1.8","lost","-2","","Football","Bet365"
"2024-02-22","17:45:00","Ludogorets v Servette","To Qualify: Servette","1.25","2.65","won","2.06","","Football","Pinnacle"
"2024-02-24","17:00:00","Salernitana v AC Monza","AC Monza Over 1.5 TT","1.25","2.54","won","1.93","","Football","Pinnacle"
"2024-02-24","14:00:00","Sassuolo v Empoli","Empoli +0.25 (Asian Handicap)","1.5","1.95","won","1.43","","Football","Pinnacle"
"2024-02-24","17:30:00","Bournemouth v Man City","Man City -1.25 (Asian Handicap)","1.5","1.92","half-lost","-0.75","","Football","Pinnacle"
"2024-02-25","14:00:00","Toulouse v Lille","Match Odds: Lille","1.75","1.95","lost","-1.75","","Football","Pinnacle"
"2024-02-25","16:05:00","Paris St-G v Rennes","Both teams to score: Yes","2","1.81","won","1.62","","Football","Pinnacle"
"2024-02-24","15:15:00","Barcelona v Getafe","Match Odds: Barcelona LIVE (1-0)","2","1.91","won","1.82","","Football","Bet365"
"2024-02-26","17:30:00","Roma v Torino","Match Odds: Roma","2","2.02","won","2.04","","Football","Pinnacle"
"2024-02-28","19:45:00","Inter v Atalanta","Goals scored: Under 2.75","2","1.88","lost","-2","","Football","Pinnacle"
"2024-02-29","19:45:00","Le Puy v Rennes","Rennes -1.75","2","2","half-won","1","","Football","BetInAsia"
"2024-03-01","20:00:00","Monaco v Paris St-G","Goals scored: Over 3.5","1.5","2.38","lost","-1.5","","Football","Pinnacle"
"2024-03-02","15:00:00","Brentford v Chelsea","Brentford +0.25 (Asian Handicap)","1.75","2.02","half-won","0.89","","Football","Bet365"
"2024-03-02","17:30:00","Luton v Aston Villa","Goals scored: Over 3.25","2","2.01","won","2.02","","Football","Pinnacle"
"2024-03-02","14:00:00","Udinese v Salernitana","Udinese Over 1.5","2","1.82","lost","-2","","Football","Pinnacle"
"2024-03-02","17:00:00","AC Monza v Roma","Both teams to score: Yes","2","1.83","won","1.66","","Football","Pinnacle"
"2024-03-02","20:00:00","Valencia v Real Madrid","Both teams to score: Yes","2","2.04","won","2.08","","Football","Pinnacle"
"2024-03-05","20:00:00","Bayern Munich v Lazio","Lazio +1.75 (Asian Handicap)","2","1.87","lost","-2","","Football","Bet365"
"2024-03-05","20:00:00","Real Sociedad v Paris St-G","Goals scored: Over 2.5","2","2.05","won","2.1","","Football","Pinnacle"
"2024-03-06","20:00:00","Real Madrid v RB Leipzig","Goals scored: Over 2.5 & BTTS","2","1.92","lost","-2","","Football","Pinnacle"
"2024-03-07","17:45:00","Roma v Brighton","Goals scored: Over 2.5","2","1.99","won","1.98","","Football","Bet365"
"2024-03-07","20:00:00","AC Milan v Slavia Prague","AC Milan -1.25 (Asian Handicap)","2","2.07","won","2.14","","Football","Bet365"
"2024-03-07","20:00:00","Union St Gilloise v Fenerbahce","Union St Gilloise +0 AH","2","1.74","lost","-2","","Football","BetInAsia"
"2024-03-07","20:00:00","Union St Gilloise v Fenerbahce","Union St Gilloise Over 1.5 TT","1","2.27","lost","-1","","Football","Pinnacle"
"2024-03-07","17:45:00","Molde v Club Brugge","Molde +0.25 AH","2","1.91","won","1.82","","Football","BetInAsia"
"2024-03-09","15:00:00","Crystal Palace v Luton","Crystal Palace Over 1.5 TT","2","1.81","lost","-2","","Football","Pinnacle"
"2024-03-09","17:00:00","Bologna v Inter","Bologna +0.25 (Asian Handicap)","2","2.02","lost","-2","","Football","Bet365"
"2024-03-09","17:30:00","Arsenal v Brentford","Brentford +1.75 (Asian Handicap)","2","2.07","won","2.14","","Football","Bet365"
"2024-03-09","16:00:00","Lorient v Lyon","Both teams to score: Yes","2","1.82","lost","-2","","Football","Unibet"
"2024-03-09","12:30:00","Man Utd v Everton","Everton Over 1.5 TT","1","2.9","lost","-1","","Football","Pinnacle"
"2024-03-09","17:30:00","Granada v Real Sociedad","Match Odds: Real Sociedad","2","1.93","won","1.86","","Football","Pinnacle"
"2024-03-12","20:00:00","Arsenal v Porto","Porto +1.75 (Asian Handicap)","1.5","1.96","won","1.44","","Football","Pinnacle"
"2024-03-12","20:00:00","Barcelona v Napoli","Goals scored: Under 2.75","1.5","1.95","lost","-1.5","","Football","Pinnacle"
"2024-03-13","20:00:00","Atletico Madrid v Inter","Both teams to score: Yes","2","1.75","won","1.5","","Football","Pinnacle"
"2024-03-13","20:00:00","Atletico Madrid v Inter","Atletico Madrid Over 2.5 Cards","1.5","1.83","lost","-1.5","","Football","Unibet"
"2024-03-13","20:00:00","Dortmund v PSV","Dortmund Over 1.5 TT","2","1.82","won","1.64","","Football","Pinnacle"
"2024-03-13","20:10:00","Paris St-G v Nice","Both teams to score: Yes","1.75","1.94","won","1.65","","Football","Pinnacle"
"2024-03-16","19:45:00","Frosinone v Lazio","Goals scored: Over 2.5","2","1.92","won","1.84","","Football","Pinnacle"
"2024-03-16","17:30:00","Getafe v Girona","Goals scored: Over 2.5","2","1.93","lost","-2","","Football","Bet365"
"2024-03-17","16:05:00","Rennes v Marseille","Both teams to score: Yes","2","1.7","lost","-2","","Football","Bet365"
"2024-03-17","14:00:00","Monaco v Lorient","Monaco -1.5 (Asian Handicap)","2","2.08","lost","-2","","Football","Bet365"
"2024-03-17","17:00:00","Roma v Sassuolo","Roma -1.25 (Asian Handicap)","2","1.88","half-lost","-1","","Football","Pinnacle"
"2024-03-17","19:45:00","Inter v Napoli","Inter -0.75 (Asian Handicap)","2","1.8","lost","-2","","Football","Pinnacle"
"2024-03-17","15:30:00","Man Utd v Liverpool","Man Utd +0.5 (Asian Handicap) LIVE","2","2.02","won","2.04","","Football","Unibet"
"2024-03-21","19:45:00","Bosnia v Ukraine","Match Odds: Ukraine","2","2.06","won","2.12","","Football","Pinnacle"
"2024-03-21","19:00:00","Cape Verde v Guyana","Cape Verde -1.5 AH","1.5","1.91","lost","-1.5","","Football","Pinnacle"
"2024-03-21","19:45:00","Israel v Iceland","Iceland +0.25 (Asian Handicap)","2","1.93","won","1.86","","Football","Pinnacle"
"2024-03-20","19:45:00","San Marino v St Kitts","San Marino DNB","2","1.81","lost","-2","","Football","Pinnacle"
"2024-03-22","19:45:00","Romania v Northern Ireland","Match Odds: Romania","2","1.86","lost","-2","","Football","Pinnacle"
"2024-03-23","17:00:00","Republic of Ireland v Belgium","BTTS","2","1.87","lost","-2","","Football","Pinnacle"
"2024-03-23","19:00:00","Denmark v Switzerland","Switzerland +0.5 (Asian Handicap)","2","1.79","won","1.58","","Football","Unibet"
"2024-03-23","19:00:00","England v Brazil","Goals scored: Under 2.5","2","1.81","won","1.62","","Football","Unibet"
"2024-03-23","20:00:00","France v Germany","Germany +0.75 (Asian Handicap)","2","1.88","won","1.76","","Football","Bet365"
"2024-03-24","19:45:00","San Marino v St Kitts & Nevis","San Marino +0.25 (Asian Handicap)","2","1.92","half-won","0.92","","Football","Bet365"
"2024-03-24","20:00:00","Ecuador v Italy","Ecuador +0.5","2","1.73","lost","-2","","Football","Unibet"
"2024-03-26","19:45:00","Ukraine v Iceland","Match Odds: Ukraine Over 1.5","2","1.81","won","1.62","","Football","Pinnacle"
"2024-03-26","19:45:00","England v Belgium","Belgium +0.75 (Asian Handicap)","2","1.88","won","1.76","","Football","Pinnacle"
"2024-04-01","16:00:00","Lecce v Roma","Roma TT Over 1.5","2","2.01","lost","-2","","Football","Pinnacle"
"2024-03-30","17:30:00","Bayern Munich v Dortmund","Goals scored: Under 4","2","1.89","won","1.78","","Football","Bet365"
"2024-03-31","13:00:00","Nice v Nantes","Nantes +0.75 (Asian Handicap)","2","1.9","won","1.8","","Football","Pinnacle"
"2024-03-30","15:00:00","Chelsea v Burnley","Chelsea -1.5 (Asian Handicap)","2","1.81","lost","-2","","Football","Betsson"
"2024-03-30","15:00:00","Tottenham v Luton","Goals scored: Under 4.25","2","1.79","won","1.58","","Football","Pinnacle"
"2024-03-30","17:00:00","Lazio v Juventus","Lazio +0.25 (Asian Handicap)","2","1.82","won","1.64","","Football","Pinnacle"
"2024-03-30","19:45:00","Fiorentina v AC Milan","AC Milan +0 (Asian Handicap)","2","1.76","won","1.52","","Football","Pinnacle"
"2024-03-31","13:00:00","Liverpool v Brighton","Goals scored: Under 3.75","2","2.04","won","2.08","","Football","Bet365"
"2024-03-31","14:15:00","Girona v Betis","Betis +0.75 (Asian Handicap)","2","2","half-lost","-1","","Football","Pinnacle"
"2024-03-31","15:30:00","Man City v Arsenal","Match Odds: Man City","2","2.13","lost","-2","","Football","Pinnacle"
"2024-03-31","15:05:00","Strasbourg v Rennes","Goals scored: Over 2.5","2","2","lost","-2","","Football","BetInAsia"
"2024-03-31","18:45:00","Marseille v Paris St-G","Match Odds: Paris St-G","2","2.08","won","2.16","","Football","BetInAsia"
"2024-04-02","18:30:00","Nottm Forest v Fulham","Goals scored: Over 2.5","2","1.89","won","1.78","","Football","Unibet"
"2024-04-02","18:30:00","Newcastle v Everton","Everton +0.5 (Asian Handicap)","2","1.9","won","1.8","","Football","Bet365"
"2024-04-02","19:15:00","West Ham v Tottenham","West Ham +0.5 (Asian Handicap)","2","1.91","won","1.82","","Football","Bet365"
"2024-04-03","18:30:00","Arsenal v Luton","Arsenal -1 (Asian Handicap) HT","2","1.78","won","1.56","","Football","Bet365"
"2024-04-03","18:30:00","Brentford v Brighton","Match Odds: Brentford","1.5","2.48","lost","-1.5","","Football","Unibet"
"2024-04-03","19:00:00","Fiorentina v Atalanta","Fiorentina +0.25 (Asian Handicap)","2","1.7","won","1.4","","Football","BetInAsia"
"2024-04-04","18:30:00","Liverpool v Sheff Utd","Liverpool -1 (Asian Handicap) (1-1) LIVE","2","1.77","won","1.54","","Football","Bet365"
"2024-04-06","19:00:00","Paris St-G v Clermont","Goals scored: Under 3.5","2","2.13","won","2.26","","Football","BetInAsia"
"2024-04-06","16:00:00","Roma v Lazio","Lazio +0.25 (Asian Handicap)","2","2.04","lost","-2","","Football","Bet365"
"2024-04-06","14:00:00","Fulham v Newcastle","Fulham Over 1.5","2","1.85","lost","-2","","Football","Pinnacle"
"2024-04-06","16:30:00","Dortmund v Stuttgart","Stuttgart Over 1.5","2","1.99","lost","-2","","Football","Pinnacle"
"2024-04-07","14:30:00","Man Utd v Liverpool","Liverpool ht/ft","1","2.5","lost","-1","","Football","Unibet"
"2024-04-07","16:30:00","Sheff Utd v Chelsea","Chelsea -1.25 (Asian Handicap)","1.5","1.87","lost","-1.5","","Football","Pinnacle"
"2024-04-07","15:05:00","Monaco v Rennes","Over 2.5 & BTTS","1.5","1.93","lost","-1.5","","Football","Pinnacle"
"2024-04-07","18:45:00","Juventus v Fiorentina","Goals scored: Under 2.25","1.5","1.91","won","1.37","","Football","Bet365"
"2024-04-09","19:00:00","Arsenal v Bayern Munich","Goals scored: Under 1.25 First Half","2","1.77","lost","-2","","Football","Pinnacle"
"2024-04-09","19:00:00","Real Madrid v Man City","Real Madrid +0.25 (Asian Handicap)","2","1.79","half-won","0.79","","Football","BetInAsia"
"2024-04-11","19:00:00","AC Milan v Roma","Match Odds: AC Milan","2","1.87","lost","-2","","Football","BetInAsia"
"2024-04-11","19:00:00","Liverpool v Atalanta","Both teams to score: Yes","2","1.75","lost","-2","","Football","Pinnacle"
"2024-04-11","19:00:00","Leverkusen v West Ham","Leverkusen -1.25 (Asian Handicap)","2","1.85","won","1.7","","Football","BetInAsia"
"2024-04-11","19:00:00","Aston Villa v Lille","Aston Villa -0.75 (Asian Handicap)","2","1.86","half-won","0.86","","Football","BetInAsia"
"2024-04-13","11:30:00","Newcastle v Tottenham","Tottenham Over 1.5","2","1.67","lost","-2","","Football","Bet365"
"2024-04-13","16:30:00","Bournemouth v Man Utd","Bournemouth +0.25 (Asian Handicap)","2.5","1.68","half-won","0.85","","Football","BetInAsia"
"2024-04-13","14:00:00","Burnley v Brighton","Brighton Over 1.5","2","1.83","lost","-2","","Football","Pinnacle"
"2024-04-14","15:30:00","Arsenal v Aston Villa","Both teams to score: Yes","2","1.9","lost","-2","","Football","Pinnacle"
"2024-04-13","16:30:00","Stuttgart v Eintracht Frankfurt","Stuttgart -0.75 (Asian Handicap)","2","1.67","won","1.34","","Football","Unibet"
"2024-04-13","13:30:00","Bayern Munich v FC Koln","Bayern Munich -1.75 (Asian Handicap)","3","1.7","half-won","1.05","","Football","Pinnacle"
"2024-04-13","19:00:00","Rennes v Toulouse","Rennes Over 1.5","2","1.87","lost","-2","","Football","Pinnacle"
"2024-04-14","18:45:00","Lyon v Brest","Brest +0.25 (Asian Handicap)","2","1.98","lost","-2","","Football","Bet365"
"2024-04-14","16:00:00","Udinese v Roma","Udinese +0.25 (Asian Handicap)","2","1.99","void","","","Football","Bet365"
"2024-04-14","13:00:00","Sassuolo v AC Milan","Sassuolo +0.75 (Asian Handicap)","2","1.93","won","1.86","","Football","Pinnacle"
"2024-04-13","12:00:00","Atletico Madrid v Girona","Girona Over 1.5","1.5","2.65","lost","-1.5","","Football","Pinnacle"
"2024-04-16","19:00:00","Dortmund v Atletico Madrid","Dortmund -0.25 (Asian Handicap)","2","1.97","won","1.94","","Football","Pinnacle"
"2024-04-16","19:00:00","Barcelona v Paris St-G","Goals scored: Over 3.25","2","1.95","won","1.9","","Football","Pinnacle"
"2024-04-17","19:00:00","Bayern Munich v Arsenal","To Qualify: Bayern Munich","3","1.8","won","2.4","","Football","888sport"
"2024-04-17","19:00:00","Man City v Real Madrid","Man City -1.5 (Asian Handicap)","1.5","2.7","lost","-1.5","","Football","Pinnacle"
"2024-04-18","19:00:00","Atalanta v Liverpool","Atalanta +0.75 (Asian Handicap)","2","2.11","half-lost","-1","","Football","BetInAsia"
"2024-04-18","19:00:00","West Ham v Leverkusen","Match Odds: Leverkusen","2","1.98","lost","-2","","Football","Betsson"
"2024-04-20","14:00:00","Luton v Brentford","Brentford Over 1.5","2","1.77","won","1.54","","Football","Pinnacle"
"2024-04-20","18:30:00","Wolves v Arsenal","Wolves +1.5 (Asian Handicap)","2","1.93","lost","-2","","Football","BetInAsia"
"2024-04-20","16:30:00","Valencia v Betis","Betis +0.25 (Asian Handicap)","2","2","won","2","","Football","Bet365"
"2024-04-20","19:00:00","Girona v Cadiz","Girona -1.25 (Asian Handicap)","2","1.97","won","1.94","","Football","BetInAsia"
"2024-04-21","15:30:00","Dortmund v Leverkusen","Dortmund +0 (Asian Handicap)","2","1.91","push","0","","Football","Pinnacle"
"2024-04-21","10:30:00","Sassuolo v Lecce","Goals scored: Under 2.5","2","1.85","lost","-2","","Football","Pinnacle"
"2024-04-21","19:00:00","Paris St-G v Lyon","Over 2.5 & BTTS","2","1.94","won","1.88","","Football","Pinnacle"
"2024-04-21","14:30:00","Coventry v Man Utd","Man Utd -1.25 (Asian Handicap)","1.75","2.14","lost","-1.75","","Football","Pinnacle"
"2024-04-21","19:00:00","Real Madrid v Barcelona","Goals scored: Under 3.5","2","1.75","lost","-2","","Football","Pinnacle"
"2024-04-22","16:30:00","Roma v Bologna","Bologna +0.25 (Asian Handicap)","2","1.93","won","1.86","","Football","Pinnacle"
